"","X","date","temp","rain","wind","suntime","storm"
"452",452,"2020-03-27",5.4,0,2.8,10.42,6.1
"453",453,"2020-03-28",9.2,0,3.4,11.08,7.3
"454",454,"2020-03-29",4.7,4.8,4,0,7.9
"455",455,"2020-03-30",1.6,0.8,10,1.08,19.1
"456",456,"2020-03-31",2.8,0,6.7,11.42,13
"457",457,"2020-04-01",3.6,0,3.2,11.5,6.9
"458",458,"2020-04-02",6.1,0,3.2,11.25,7
"459",459,"2020-04-03",8.1,0,3.4,11.15,7.2
"460",460,"2020-04-04",8.2,0,3.4,11.73,7.3
"461",461,"2020-04-05",9.4,0,3.5,11.6,7.4
"462",462,"2020-04-06",12,0,2.9,12.08,6.1
"463",463,"2020-04-07",13.3,0,5,11.98,10
"464",464,"2020-04-08",13.8,0,3.3,11.98,7.2
"465",465,"2020-04-09",13.9,0,3.1,9.17,6.9
"466",466,"2020-04-10",13.7,0,3.3,11.67,7
"467",467,"2020-04-11",14.1,0,3.2,11.67,6.8
"468",468,"2020-04-12",15.5,0,3.6,10.75,7.8
"469",469,"2020-04-13",16.4,0,6,9.15,12.1
"470",470,"2020-04-14",7.8,0,8.7,11.8,17.4
"471",471,"2020-04-15",8.9,0,3.7,12.25,7.8
"472",472,"2020-04-16",13.4,0,3,11.83,6.7
"473",473,"2020-04-17",16.4,0,3.1,11.58,6.8
"474",474,"2020-04-18",17.8,0,5.5,11.83,11.1
"475",475,"2020-04-19",16.9,0,6.1,12.5,12.8
"476",476,"2020-04-20",14.4,2,9.3,9.75,19
"477",477,"2020-04-21",13.7,0,8,6.13,16.2
"478",478,"2020-04-22",13.8,0,5.1,12.3,10.5
"479",479,"2020-04-23",13.5,0,2.8,12.33,6.3
"480",480,"2020-04-24",15,0,4.9,12.37,10.2
"481",481,"2020-04-25",17,0,4.1,7.8,8.7
"482",482,"2020-04-26",14.6,0,3.9,7.75,8.2
"483",483,"2020-04-27",16.7,0.4,4.9,11.82,10.3
"484",484,"2020-04-28",13.8,8,6,0.33,12.3
"485",485,"2020-04-29",11.5,5.8,6.9,4.92,14.1
"486",486,"2020-04-30",10.1,7,4.6,0.75,10
"487",487,"2020-05-01",10.2,8.2,6.4,2,13.3
"488",488,"2020-05-02",10.4,5.2,6.1,2.33,12.8
"489",489,"2020-05-03",11.3,0.2,3.7,9.83,7.7
"490",490,"2020-05-04",15.9,0,4.7,7.83,9.9
"491",491,"2020-05-05",11.6,12.6,4.1,0,8.6
"492",492,"2020-05-06",11.6,1.8,5,10.83,10.6
"493",493,"2020-05-07",12.6,0,3.1,13.17,6.8
"494",494,"2020-05-08",17.3,0,2.6,11.83,5.8
"495",495,"2020-05-09",19.9,0.2,3.3,11.72,7.2
"496",496,"2020-05-10",18.9,2.4,3.3,7.42,7.3
"497",497,"2020-05-11",12.3,9.8,4.6,0.25,9.7
"498",498,"2020-05-12",7.6,1.2,6.4,5.92,13.7
"499",499,"2020-05-13",9.4,0.8,4.6,0.67,9.8
"500",500,"2020-05-14",9.2,6.2,7,0,14.1
"501",501,"2020-05-15",10.6,0.2,5.7,1.42,12.6
"502",502,"2020-05-16",11.5,0,3.9,11.5,8.3
"503",503,"2020-05-17",14.5,0,3.8,13.42,8.3
"504",504,"2020-05-18",16.1,0,3,13.32,7
"505",505,"2020-05-19",18.2,0,4.9,12.75,10.4
"506",506,"2020-05-20",19,0,5.1,10.67,10.4
"507",507,"2020-05-21",18.2,0,3.5,12.73,7.8
"508",508,"2020-05-22",19.7,0,3.4,9.75,7
"509",509,"2020-05-23",15.9,17,4.6,2.42,9.3
"510",510,"2020-05-24",13.5,0.2,5.3,10.38,11
"511",511,"2020-05-25",13.9,0,3.5,10.67,7.4
"512",512,"2020-05-26",14.6,0,4.9,12.4,10.5
"513",513,"2020-05-27",15.3,0,4.5,13.75,9.8
"514",514,"2020-05-28",15.5,0,3.8,6.67,8.4
"515",515,"2020-05-29",14.9,0,9.2,13.55,18.8
"516",516,"2020-05-30",14.3,0,6.4,11.33,13
"517",517,"2020-05-31",14.4,0,6.2,13.4,12.4
